Player,#,Class,Pos,Height,Weight,Hometown,High School,RSCI Top 100,Summary,Team
Brandon Jennings,0,FR,G,6-4,175.0,"Richmond, VA",St. Christopher's School (VA),,"2.7 Pts, 2.3 Reb, 0.8 Ast",VCU
Terrence Hill,6,FR,G,6-3,180.0,"Portland, OR",Roosevelt (OR); AZ Compass Prep (AZ),,"3.4 Pts, 0.6 Reb, 0.3 Ast",VCU
Alphonzo Billups,5,SO,G,6-7,180.0,"Richmond, VA",Varina (VA),,"2.9 Pts, 0.9 Reb, 0.4 Ast",VCU
Obinnaya Okafor,7,SO,F,6-9,216.0,"Hampton, VA",Bethel (VA),,"0.3 Pts, 0.3 Reb, 0.1 Ast",VCU
Martin Carrere,17,SO,G,6-8,,,,,,VCU
Jason Edwards,1,JR,G,6-1,170.0,"Atlanta, GA",Parkview (GA),,"17.0 Pts, 2.0 Reb, 1.3 Ast",Vanderbilt
Tyler Nickel,5,JR,F,6-7,200.0,"Harrisonberg, VA",East Rockingham (VA),93 (2022),"10.4 Pts, 2.4 Reb, 0.9 Ast",Vanderbilt
Devin McGlockton,99,JR,F,6-7,220.0,"Cumming, GA",South Forsyth (GA),,"10.3 Pts, 7.9 Reb, 1.0 Ast",Vanderbilt
A.J. Hoggard,11,SR,G,6-3,220.0,"Coatesville, PA",Huntington Prep HS,70 (2020),"9.6 Pts, 2.6 Reb, 4.6 Ast",Vanderbilt
Jaylen Carey,22,SO,F,6-8,245.0,"Davie, FL",Westminster Academy (FL),,"8.0 Pts, 5.7 Reb, 0.8 Ast",Vanderbilt
MJ Collins,2,JR,G,6-4,190.0,"Clover, SC",Westminster Catawba Christian (SC); Combine Academy (NC),,"7.4 Pts, 2.3 Reb, 0.5 Ast",Vanderbilt
Chris Manon,30,SR,G,6-5,195.0,"New Milford, NJ",Saint Joseph Regional HS,,"6.6 Pts, 3.7 Reb, 1.3 Ast",Vanderbilt
Tyler Tanner,3,FR,G,6-0,170.0,"Brentwood, TN",Brentwood Academy (TN),,"5.7 Pts, 2.2 Reb, 1.9 Ast",Vanderbilt
Grant Huffman,4,SR,G,6-3,185.0,"Aurora, OH",St. Edward's HS,,"3.4 Pts, 1.9 Reb, 1.8 Ast",Vanderbilt
"JaQualon ""JQ"" Roberts",24,SO,F,6-8,220.0,"Bloomington, IN",Bloomington North (IN),,"1.0 Pts, 0.8 Reb, 0.0 Ast",Vanderbilt
Jordan Williams,10,JR,G,6-3,215.0,"Houston, TX",Kinkaid School (TX); Second Baptist (TX),,"1.2 Pts, 0.6 Reb, 0.0 Ast",Vanderbilt
Miles Keeffe,25,JR,G,6-5,185.0,"Novato, CA",The Branson School (CA); Southern California Academy (CA),,"1.0 Pts, 0.5 Reb, 0.3 Ast",Vanderbilt
Graham Calton,7,SR,G,6-5,200.0,"Charlotte, NC",Charlotte Latin HS,,"0.3 Pts, 0.1 Reb, 0.0 Ast",Vanderbilt
Coleson Messer,15,SO,G,6-4,210.0,"Dallas, TX",Highland Park (TX),,"0.0 Pts, 0.4 Reb, 0.4 Ast",Vanderbilt
Hollman Smith,21,SR,G,6-0,180.0,"Falls Church, VA",Tilton School,,"0.0 Pts, 0.5 Reb, 0.0 Ast",Vanderbilt
Karris Bilal,0,SO,G,6-2,,,,,,Vanderbilt
Alex Hemenway,12,SR,G,6-3,,,,,,Vanderbilt
Kijani Wright,33,SR,F,6-9,,,,41 (2022),,Vanderbilt
John Tonje,9,SR,G,6-5,222.0,"Omaha, NE",Omaha Central HS,,"19.6 Pts, 5.3 Reb, 1.8 Ast",Wisconsin
John Blackwell,25,SO,G,6-4,194.0,"Highland Park, MI",Brother Rice (MI),,"15.8 Pts, 5.1 Reb, 2.2 Ast",Wisconsin
Steven Crowl,22,SR,F,7-0,217.0,"Eagan, MN",Eastview HS,,"9.9 Pts, 5.3 Reb, 2.4 Ast",Wisconsin
Nolan Winter,31,SO,F,6-11,220.0,"Lakeville, MN",Lakeville North (MN),90 (2023),"9.4 Pts, 5.8 Reb, 1.1 Ast",Wisconsin
Max Klesmit,11,SR,G,6-3,180.0,"Neenah, WI",Neenah HS,,"9.2 Pts, 2.4 Reb, 2.7 Ast",Wisconsin
Kamari McGee,4,SR,G,6-0,180.0,"Racine, WI",Racine St. Catherine's HS,,"6.5 Pts, 2.7 Reb, 1.8 Ast",Wisconsin
Carter Gilmore,7,SR,F,6-7,215.0,"Hartland, WI",Arrowhead HS,,"3.9 Pts, 2.6 Reb, 1.3 Ast",Wisconsin
Xavier Amos,13,JR,F,6-8,210.0,"Chicago, IL",Whitney Young (IL),,"3.5 Pts, 1.8 Reb, 0.4 Ast",Wisconsin
Jack Janicki,33,FR,G,6-5,190.0,"White Bear Lake, MN",White Bear Lake (MN),,"1.9 Pts, 1.4 Reb, 0.8 Ast",Wisconsin
Markus Ilver,35,SR,F,6-8,219.0,"Tallinn, Estonia",Western Reserve Academy,,"1.6 Pts, 0.5 Reb, 0.1 Ast",Wisconsin
Riccardo Greppi,18,FR,F,6-10,255.0,"Lecco, Italy",Villafrut Verona (Italy),,"0.9 Pts, 1.1 Reb, 0.1 Ast",Wisconsin
Jack Robison,2,FR,F,6-5,190.0,"Lakeville, MN",Lakeville North (MN),,"0.5 Pts, 0.3 Reb, 0.1 Ast",Wisconsin
Isaac Gard,15,JR,G,6-2,165.0,"Oregon, WI",Oregon (WI),,"0.2 Pts, 0.2 Reb, 0.1 Ast",Wisconsin
Camren Hunter,3,JR,G,6-3,200.0,"Bryant, AR",Bryant HS,,"0.3 Pts, 0.5 Reb, 0.1 Ast",Wisconsin
Daniel Freitag,5,FR,G,6-2,195.0,"Bloomington, MN",Breck (MN),,"0.1 Pts, 0.3 Reb, 0.2 Ast",Wisconsin
Chris Hodges,21,JR,F,6-9,239.0,"Schaumburg, IL",Schaumburg HS,,"0.1 Pts, 0.0 Reb, 0.0 Ast",Wisconsin
Aidan Konop,14,FR,G,6-2,195.0,"Sussex, WI",Sussex Hamilton (WI),,"0.0 Pts, 0.0 Reb, 0.0 Ast",Wisconsin
Corey Tripp,10,SR,G,6-2,195.0,"Medina, OH",Medina HS,,"14.3 Pts, 4.0 Reb, 3.1 Ast",Wofford
Kyler Filewich,14,SR,C,6-9,250.0,"Winnipeg, Canada",Orangeville Prep,,"11.7 Pts, 9.2 Reb, 3.1 Ast",Wofford
Dillon Bailey,2,SR,G,6-2,185.0,"Bentonville, AR",Bentonville West (AR),,"11.1 Pts, 2.5 Reb, 1.5 Ast",Wofford
Justin Bailey,5,JR,G,6-3,185.0,"Taylors, SC",Blue Ridge (SC),,"9.6 Pts, 3.5 Reb, 1.7 Ast",Wofford
Jackson Sivills,0,SR,G,6-6,200.0,"Paducah, KY",McCracken County HS,,"9.4 Pts, 3.8 Reb, 1.1 Ast",Wofford
Jeremy Lorenz,32,SO,F,6-8,220.0,"Brillion, WI",Brillion (WI),,"8.0 Pts, 3.8 Reb, 1.7 Ast",Wofford
Luke Flynn,4,FR,G,6-1,185.0,"Marietta, GA",Walton (GA),,"4.1 Pts, 2.9 Reb, 1.2 Ast",Wofford
Anthony Arrington,30,JR,G,6-2,190.0,"Atlanta, GA",The Galloway School (GA),,"4.0 Pts, 2.3 Reb, 1.0 Ast",Wofford
Kahmare Holmes,11,FR,G,6-3,205.0,"Charlotte, NC",Lake Norman Christian (NC); Archer (GA),,"4.1 Pts, 2.0 Reb, 0.8 Ast",Wofford
Belal El Shakery,24,SO,F,6-8,230.0,"Alexandria, Egypt",The Winchendon School (MA),,"3.3 Pts, 4.1 Reb, 1.4 Ast",Wofford
Cannon Richards,7,FR,F,6-7,205.0,"Atlanta, GA",Whitefield Academy (GA); Kell (GA),,"1.4 Pts, 1.9 Reb, 0.1 Ast",Wofford
Don Douglass,34,SO,F,6-10,215.0,"Spartanburg, SC",Spartanburg Day (SC); Fork Union (VA),,"1.5 Pts, 1.2 Reb, 0.2 Ast",Wofford
Hank Neace,15,SO,G,6-5,,,,,,Wofford
Ryan Conwell,7,JR,G,6-4,195.0,"Indianapolis, IN",Pike (IN),,"16.5 Pts, 2.7 Reb, 2.5 Ast",Xavier
Zach Freemantle,32,SR,F,6-9,225.0,"Teaneck, NJ",Bergen Catholic HS,,"16.8 Pts, 6.8 Reb, 2.1 Ast",Xavier
Dailyn Swain,3,SO,F,6-7,200.0,"Columbus, OH",Columbus Africentric Early College (OH),94 (2023),"11.0 Pts, 5.5 Reb, 2.6 Ast",Xavier
Dayvion McKnight,20,SR,G,6-1,190.0,"Shelbyville, KY",Collins HS,,"9.6 Pts, 2.6 Reb, 4.2 Ast",Xavier
Marcus Foster,1,SR,G,6-4,200.0,"Atlanta, GA",Drew Charter HS,,"7.9 Pts, 4.8 Reb, 2.0 Ast",Xavier
Dante Maddox,21,SR,G,6-2,195.0,"Chicago Heights, IL",Bloom Township HS,,"7.3 Pts, 2.4 Reb, 1.5 Ast",Xavier
Jerome Hunter,2,SR,F,6-7,215.0,"Pickerington, OH",Pickerington North HS,57 (2018),"5.8 Pts, 3.2 Reb, 0.8 Ast",Xavier
John Hugley,4,SR,F,6-9,240.0,"Cleveland, OH",Brush HS,100 (2020),"2.9 Pts, 2.0 Reb, 0.7 Ast",Xavier
Trey Green,0,SO,G,6-0,168.0,"Charlotte, NC",Chambers (NC); Link Academy (MO); Prolific Prep (CA),63 (2023),"5.0 Pts, 0.9 Reb, 1.0 Ast",Xavier
Cam'Ron Fletcher,11,SR,F,6-6,215.0,"St Louis, MO",Vashion HS,52 (2020),"1.3 Pts, 1.1 Reb, 0.3 Ast",Xavier
Brad Colbert,45,SR,G,6-2,185.0,"Loveland, OH",International Sports Academy,,"1.0 Pts, 0.3 Reb, 0.7 Ast",Xavier
Ian Sabourin,31,JR,G,6-4,210.0,"Hamilton, OH",Badin (OH),,"1.0 Pts, 0.0 Reb, 0.0 Ast",Xavier
Bob Nunge,35,SR,G,6-6,190.0,"Newburgh, IN",Castle (IN),,"0.0 Pts, 0.0 Reb, 1.0 Ast",Xavier
Henry Thole,15,FR,F,6-7,215.0,"Union, KY",Villa Madonna Academy (KY),,"0.0 Pts, 0.0 Reb, 0.0 Ast",Xavier
Michael Wolf,25,JR,G,6-0,185.0,"Greenwood Village, CO",Regis Jesuit (CO),,"0.0 Pts, 0.0 Reb, 0.0 Ast",Xavier
Roddie Anderson III,8,SR,G,6-3,,,,,,Xavier
Lassina Traore,6,SR,F,6-10,,,,,,Xavier
John Poulakidas,4,SR,G,6-5,190.0,"Naperville, IL",Neuqua Valley HS,,"19.4 Pts, 3.3 Reb, 1.3 Ast",Yale
Nick Townsend,42,JR,F,6-7,250.0,"Chappaqua, NY",Horace Greeley (NY); The Hotchkiss School (CT),,"15.4 Pts, 7.1 Reb, 3.6 Ast",Yale
Bez Mbeng,2,SR,G,6-4,195.0,"Potomac, MD",Our Lady of Good Counsel HS,,"13.0 Pts, 5.6 Reb, 5.8 Ast",Yale
Casey Simmons,14,JR,G,6-6,180.0,"Milton, MA",Milton Academy,,"8.8 Pts, 4.6 Reb, 0.7 Ast",Yale
Samson Aletan,10,SO,C,6-10,223.0,"Dallas, TX",Lake Highlands (TX),,"7.5 Pts, 3.8 Reb, 0.8 Ast",Yale
Isaac Celiscar,8,FR,F,6-6,210.0,,Winter Haven (FL),,"7.1 Pts, 5.0 Reb, 1.5 Ast",Yale
Trevor Mullin,11,SO,G,6-0,175.0,"Wellesley, MA",St. Sebastian's School (MA),,"3.1 Pts, 1.1 Reb, 0.8 Ast",Yale
Riley Fox,9,FR,F,6-6,195.0,,Conard (CT),,"3.5 Pts, 1.3 Reb, 0.2 Ast",Yale
Jack Molloy,33,SR,F,6-8,225.0,"Greenwich, CT",Hotchkiss School,,"2.2 Pts, 1.0 Reb, 0.6 Ast",Yale
Yassine Gharram,24,SR,G,6-3,185.0,"San Diego, CA",Foothills Christian HS,,"6.4 Pts, 6.0 Reb, 2.5 Ast",Yale
Jordan Brathwaite,3,FR,G,6-4,190.0,,Mount Saint Joseph (MD),,"2.0 Pts, 0.9 Reb, 0.7 Ast",Yale
Teo Rice,12,SR,G,6-2,190.0,"Bethesda, MD","Maret School, Phillips Exeter HS",,"2.5 Pts, 0.9 Reb, 0.5 Ast",Yale
Devon Arlington,44,JR,G,6-3,190.0,"San Marcos, CA",San Marcos (CA),,"0.9 Pts, 0.5 Reb, 0.4 Ast",Yale
Jeannot Basima,22,SO,G,6-4,190.0,"Goma, Democratic Republic of the Congo",John Carroll School (MD),,"0.5 Pts, 0.5 Reb, 0.1 Ast",Yale
Emir Buyukhanli,13,SR,G,6-5,210.0,"Ankara, TÃ¼rkiye",Ted Ankara College Foundation HS,,"1.0 Pts, 1.5 Reb, 0.0 Ast",Yale
